texto,categoria,prioridad,incidente
Solicito migrar el direccionamiento IP de los servidores críticos de tesorería este fin de semana,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de control de calidad,red,alta,no
Pido habilitar acceso remoto urgente por VPN para el equipo de contingencia de atención al cliente,red,alta,no
Solicito migrar el direccionamiento IP de los servidores críticos de planta de producción este fin de semana,red,alta,no
Configuración prioritaria de calidad de servicio (QoS) para el tráfico de videoconferencias de desarrollo,red,alta,no
Solicito apertura urgente de puertos en el firewall para la integración bancaria del área de soporte técnico,red,alta,no
Es prioritario aumentar el ancho de banda del enlace de internet en ventas antes del evento virtual,red,alta,no
Solicito migrar el direccionamiento IP de los servidores críticos de call center este fin de semana,red,alta,no
Solicito migrar el direccionamiento IP de los servidores críticos de logística este fin de semana,red,alta,no
Solicito migrar el direccionamiento IP de los servidores críticos de planta de producción este fin de semana. Se solicita atención técnica.,red,alta,no
Requerimos crear una ruta estática urgente en el enrutador central para el nuevo enlace de recursos humanos,red,alta,no
Pido habilitar acceso remoto urgente por VPN para el equipo de contingencia de departamento jurídico,red,alta,no
Requerimos configurar con urgencia una nueva VLAN aislada para la auditoría de seguridad de atención al cliente,red,alta,no
El equipo del coordinador de sede norte pierde conexión a la red cableada de manera aleatoria durante el día,red,media,si
No es posible acceder a la impresora de red desde el segmento de computadores de sede norte,red,media,si
Conflicto de dirección IP estática en el segmento de call center afectando a dos computadores,red,media,si
Alta latencia y lentitud al transferir archivos grandes hacia el servidor compartido desde logística,red,media,si
El punto de acceso inalámbrico más cercano a la oficina de marketing no emite señal de 5 GHz,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de bodega por saturación de proxy,red,media,si
La VPN corporativa desconecta al usuario de auditoría interna tras 10 minutos de inactividad,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de planta de producción por saturación de proxy,red,media,si
Pérdida de paquetes del 15% hacia el servidor de aplicaciones desde los puestos de planta de producción,red,media,si
Conflicto de dirección IP estática en el segmento de atención al cliente afectando a dos computadores,red,media,si
El cliente VPN muestra error de negociación de certificados TLS al conectar desde la casa de recursos humanos,red,media,si
El cliente VPN muestra error de negociación de certificados TLS al conectar desde la casa de departamento jurídico,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de tesorería por saturación de proxy,red,media,si
No es posible acceder a la impresora de red desde el segmento de computadores de recursos humanos,red,media,si
El cliente VPN muestra error de negociación de certificados TLS al conectar desde la casa de control de calidad,red,media,si
La conexión WiFi en la sala de juntas de call center tiene caídas intermitentes cada 15 minutos,red,media,si
El equipo del auditor de recursos humanos pierde conexión a la red cableada de manera aleatoria durante el día,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de sede norte por saturación de proxy,red,media,si
El cliente VPN muestra error de negociación de certificados TLS al conectar desde la casa de planta de producción,red,media,si
La conexión WiFi en la sala de juntas de control de calidad tiene caídas intermitentes cada 15 minutos,red,media,si
Pérdida de paquetes del 15% hacia el servidor de aplicaciones desde los puestos de marketing,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de auditoría interna por saturación de proxy,red,media,si
La VPN corporativa desconecta al usuario de tesorería tras 10 minutos de inactividad,red,media,si
El equipo del coordinador de atención al cliente pierde conexión a la red cableada de manera aleatoria durante el día,red,media,si
No es posible acceder a la impresora de red desde el segmento de computadores de ventas,red,media,si
Alta latencia y lentitud al transferir archivos grandes hacia el servidor compartido desde control de calidad,red,media,si
No es posible acceder a la impresora de red desde el segmento de computadores de sede norte. Se solicita atención técnica.,red,media,si
La VPN corporativa desconecta al usuario de call center tras 10 minutos de inactividad,red,media,si
El punto de acceso inalámbrico más cercano a la oficina de soporte técnico no emite señal de 5 GHz,red,media,si
Conflicto de dirección IP estática en el segmento de recepción afectando a dos computadores,red,media,si
Pérdida de paquetes del 15% hacia el servidor de aplicaciones desde los puestos de atención al cliente,red,media,si
Conflicto de dirección IP estática en el segmento de logística afectando a dos computadores,red,media,si
Pérdida de paquetes del 15% hacia el servidor de aplicaciones desde los puestos de soporte técnico,red,media,si
El punto de acceso inalámbrico más cercano a la oficina de recepción no emite señal de 5 GHz,red,media,si
Conflicto de dirección IP estática en el segmento de recursos humanos afectando a dos computadores,red,media,si
Pérdida de paquetes del 15% hacia el servidor de aplicaciones desde los puestos de bodega,red,media,si
El punto de acceso inalámbrico más cercano a la oficina de soporte técnico no emite señal de 5 GHz. Se solicita atención técnica.,red,media,si
Lentitud generalizada en la consulta de sitios web externos desde la red de recursos humanos por saturación de proxy,red,media,si
No es posible acceder a la impresora de red desde el segmento de computadores de soporte técnico,red,media,si
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de sede norte,red,media,no
Solicito reubicar el punto de acceso WiFi de sede norte para mejorar la cobertura en esquinas,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en call center,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de marketing,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de marketing,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de bodega,red,media,no
Solicito reservar una IP en el servidor DHCP para la impresora departamental de logística,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en atención al cliente,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de recepción,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de ventas,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de control de calidad,red,media,no
Solicito reubicar el punto de acceso WiFi de call center para mejorar la cobertura en esquinas,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de recepción,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de compras,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de departamento jurídico,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de call center,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de control de calidad,red,media,no
Solicito reubicar el punto de acceso WiFi de sede norte para mejorar la cobertura en esquinas. Se solicita atención técnica.,red,media,no
Solicito reubicar el punto de acceso WiFi de ventas para mejorar la cobertura en esquinas,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de dirección general,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de call center,red,media,no
Requerimos ponchar e instalar un nuevo punto de red de pared para un nuevo puesto en sede norte,red,media,no
Solicito reservar una IP en el servidor DHCP para la impresora departamental de recursos humanos,red,media,no
Solicito reservar una IP en el servidor DHCP para la impresora departamental de control de calidad,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de desarrollo,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de control de calidad,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en desarrollo,red,media,no
Reporte desde el área: Solicito reubicar el punto de acceso WiFi de sede norte para mejorar la cobertura en esquinas,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de soporte técnico,red,media,no
Es necesario habilitar la navegación a un dominio externo de proveedores en el proxy de compras,red,media,no
Es necesario habilitar la navegación a un dominio externo de proveedores en el proxy de logística,red,media,no
Solicito configurar la conexión WiFi para invitados en la sala de reuniones de bodega. Se solicita atención técnica.,red,media,no
Solicito reservar una IP en el servidor DHCP para la impresora departamental de auditoría interna,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de control de calidad. Se solicita atención técnica.,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en recursos humanos,red,media,no
Solicito reservar una IP en el servidor DHCP para la impresora departamental de marketing,red,media,no
Solicito reubicar el punto de acceso WiFi de logística para mejorar la cobertura en esquinas,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de departamento jurídico. Se solicita atención técnica.,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en compras,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de recursos humanos,red,media,no
Pido configurar el cliente VPN en el portátil corporativo del nuevo asesor de recepción. Se solicita atención técnica.,red,media,no
Solicito asignación de una dirección IP fija para una nueva máquina de pruebas en sede norte,red,media,no
Pido verificación y certificación del cableado estructurado del módulo de bodega,red,media,no
Solicito reubicar el punto de acceso WiFi de contabilidad para mejorar la cobertura en esquinas,red,media,no
El icono de red en la barra de tareas de compras muestra un aviso de advertencia pero navega bien,red,baja,si
El cable de red del puesto de ventas es de color amarillo brillante y desentona con el mobiliario,red,baja,si
La velocidad de subida en la red de invitados de call center es ligeramente más baja de lo habitual,red,baja,si
La velocidad de subida en la red de invitados de sede sur es ligeramente más baja de lo habitual,red,baja,si
Ocasionalmente demora 3 segundos de más en resolver una dirección web local en sede norte,red,baja,si
El conector plástico RJ45 del cable de red del supervisor de soporte técnico tiene la pestaña rota pero funciona,red,baja,si
El conector plástico RJ45 del cable de red del auxiliar de soporte técnico tiene la pestaña rota pero funciona,red,baja,si
El icono de red en la barra de tareas de contabilidad muestra un aviso de advertencia pero navega bien,red,baja,si
Ocasionalmente demora 3 segundos de más en resolver una dirección web local en recursos humanos,red,baja,si
La señal WiFi en el pasillo adyacente a logística muestra solo dos barras de cobertura,red,baja,si
El enchufe de la toma de red en atención al cliente está un poco flojo en la canaleta plástica,red,baja,si
El conector plástico RJ45 del cable de red del consultor de call center tiene la pestaña rota pero funciona,red,baja,si
El icono de red en la barra de tareas de ventas muestra un aviso de advertencia pero navega bien,red,baja,si
Solicito organizar los cables de red que cuelgan detrás del escritorio en auditoría interna,red,baja,no
Pido revisar la intensidad de la señal WiFi en la cafetería cercana a la oficina de recursos humanos,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de departamento jurídico,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de marketing,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en departamento jurídico,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del supervisor de sede sur,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en tesorería,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en call center,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en atención al cliente,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de call center,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del especialista de control de calidad,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en ventas,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en auditoría interna. Se solicita atención técnica.,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en dirección general,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en desarrollo,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del director de recepción,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en departamento jurídico,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de recursos humanos,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en departamento jurídico,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del especialista de recepción,red,baja,no
Pido revisar la intensidad de la señal WiFi en la cafetería cercana a la oficina de control de calidad,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del auxiliar de tesorería,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en desarrollo,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en tesorería,red,baja,no
Solicito organizar los cables de red que cuelgan detrás del escritorio en soporte técnico,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en ventas,red,baja,no
Pido revisar la intensidad de la señal WiFi en la cafetería cercana a la oficina de recepción,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de bodega,red,baja,no
Pido revisar la intensidad de la señal WiFi en la cafetería cercana a la oficina de call center,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del analista de planta de producción,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en bodega,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en call center. Se solicita atención técnica.,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de planta de producción,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en call center,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en dirección general,red,baja,no
Solicito un cable de red categoría 6 de 3 metros de repuesto para la gaveta de contabilidad,red,baja,no
Solicito una prueba de velocidad de descarga en el computador del especialista de sede norte,red,baja,no
Pido verificar si es posible cambiar la contraseña de la red inalámbrica de invitados en logística,red,baja,no
Deseo cambiar el nombre descriptivo de la conexión de red en el panel de control en control de calidad,red,baja,no
El certificado digital de autenticación de departamento jurídico venció hoy e impide facturar ante la entidad tributaria,accesos,alta,si
Revocación errónea de permisos en la carpeta raíz compartida de logística deteniendo la operación del área,accesos,alta,si
Todos los usuarios de control de calidad perdieron repentinamente el acceso a la base de datos de producción,accesos,alta,si
Acceso denegado a todas las carpetas de red para el equipo de auditoría en la sede de control de calidad,accesos,alta,si
No es posible ingresar a la consola de gestión de atención al cliente porque el código 2FA arroja clave incorrecta,accesos,alta,si
Acceso denegado a todas las carpetas de red para el equipo de auditoría en la sede de recursos humanos,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en departamento jurídico,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de ventas para firma de nómina,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en compras,accesos,alta,si
Revocación errónea de permisos en la carpeta raíz compartida de bodega deteniendo la operación del área,accesos,alta,si
El usuario administrador de contabilidad perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en planta de producción,accesos,alta,si
El usuario administrador de sede sur perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
El certificado digital de autenticación de recursos humanos venció hoy e impide facturar ante la entidad tributaria,accesos,alta,si
El inicio de sesión único (SSO) corporativo está caído impidiendo ingresar a todas las aplicaciones de soporte técnico,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en desarrollo,accesos,alta,si
El certificado digital de autenticación de recursos humanos venció hoy e impide facturar ante la entidad tributaria. Se solicita atención técnica.,accesos,alta,si
Las credenciales de acceso al servidor bancario de recursos humanos fueron bloqueadas por intentos fallidos,accesos,alta,si
El usuario administrador de sede norte perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de sede sur para firma de nómina,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de bodega para firma de nómina,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en tesorería,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en bodega,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de ventas para firma de nómina. Se solicita atención técnica.,accesos,alta,si
Acceso denegado a todas las carpetas de red para el equipo de auditoría en la sede de compras,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en departamento jurídico. Se solicita atención técnica.,accesos,alta,si
El inicio de sesión único (SSO) corporativo está caído impidiendo ingresar a todas las aplicaciones de marketing,accesos,alta,si
El inicio de sesión único (SSO) corporativo está caído impidiendo ingresar a todas las aplicaciones de bodega,accesos,alta,si
El certificado digital de autenticación de sede sur venció hoy e impide facturar ante la entidad tributaria,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en ventas,accesos,alta,si
El certificado digital de autenticación de bodega venció hoy e impide facturar ante la entidad tributaria,accesos,alta,si
No es posible ingresar a la consola de gestión de recepción porque el código 2FA arroja clave incorrecta,accesos,alta,si
Las credenciales de acceso al servidor bancario de planta de producción fueron bloqueadas por intentos fallidos,accesos,alta,si
La cuenta de dominio del analista de recursos humanos está bloqueada impidiendo autorizar pagos urgentes,accesos,alta,si
No es posible ingresar a la consola de gestión de planta de producción porque el código 2FA arroja clave incorrecta,accesos,alta,si
No es posible ingresar a la consola de gestión de marketing porque el código 2FA arroja clave incorrecta,accesos,alta,si
Fallo de sincronización entre el Active Directory local y Entra ID bloqueando accesos de recepción,accesos,alta,si
El usuario administrador de sede sur perdió privilegios de superusuario en el sistema transaccional. Se solicita atención técnica.,accesos,alta,si
No es posible ingresar a la consola de gestión de departamento jurídico porque el código 2FA arroja clave incorrecta,accesos,alta,si
Revocación errónea de permisos en la carpeta raíz compartida de soporte técnico deteniendo la operación del área,accesos,alta,si
El usuario administrador de recursos humanos perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de control de calidad para firma de nómina,accesos,alta,si
El usuario administrador de control de calidad perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
Las credenciales de acceso al servidor bancario de recepción fueron bloqueadas por intentos fallidos,accesos,alta,si
Las credenciales de acceso al servidor bancario de atención al cliente fueron bloqueadas por intentos fallidos,accesos,alta,si
Fallo de sincronización entre el Active Directory local y Entra ID bloqueando accesos de bodega,accesos,alta,si
Bloqueo masivo de contraseñas de dominio tras una política de seguridad aplicada por error en sede sur,accesos,alta,si
Las credenciales de acceso al servidor bancario de compras fueron bloqueadas por intentos fallidos,accesos,alta,si
Todos los usuarios de dirección general perdieron repentinamente el acceso a la base de datos de producción,accesos,alta,si
Revocación errónea de permisos en la carpeta raíz compartida de bodega deteniendo la operación del área. Se solicita atención técnica.,accesos,alta,si
La cuenta de dominio del especialista de departamento jurídico está bloqueada impidiendo autorizar pagos urgentes,accesos,alta,si
El certificado digital de autenticación de desarrollo venció hoy e impide facturar ante la entidad tributaria,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de atención al cliente para firma de nómina,accesos,alta,si
Acceso denegado a todas las carpetas de red para el equipo de auditoría en la sede de atención al cliente,accesos,alta,si
El token de autenticación MFA de Microsoft no llega al teléfono del director de auditoría interna para firma de nómina,accesos,alta,si
El usuario administrador de auditoría interna perdió privilegios de superusuario en el sistema transaccional,accesos,alta,si
El usuario administrador de contabilidad perdió privilegios de superusuario en el sistema transaccional. Se solicita atención técnica.,accesos,alta,si
Solicito generar certificado digital prioritario para firma de contratos ejecutivos de sede norte,accesos,alta,no
Solicito otorgar privilegios de administrador temporales para el despliegue de software en marketing,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en tesorería,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en auditoría interna,accesos,alta,no
Requerimos habilitar acceso VPN de emergencia para el personal de guardia de auditoría interna,accesos,alta,no
Habilitación inmediata de accesos a la base de datos para el equipo de respuesta a incidentes en contabilidad,accesos,alta,no
Solicito generar certificado digital prioritario para firma de contratos ejecutivos de bodega,accesos,alta,no
Solicito asignar rol de aprobador de órdenes de compra con máxima prioridad en el ERP para call center,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en tesorería. Se solicita atención técnica.,accesos,alta,no
Creación urgente de usuario y accesos completos para el nuevo director de planta de producción que inicia hoy,accesos,alta,no
Solicito otorgar privilegios de administrador temporales para el despliegue de software en call center,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en recursos humanos,accesos,alta,no
Habilitación inmediata de accesos a la base de datos para el equipo de respuesta a incidentes en control de calidad,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en recepción,accesos,alta,no
Creación urgente de usuario y accesos completos para el nuevo director de bodega que inicia hoy,accesos,alta,no
Solicito generar certificado digital prioritario para firma de contratos ejecutivos de call center,accesos,alta,no
Habilitación inmediata de accesos a la base de datos para el equipo de respuesta a incidentes en call center,accesos,alta,no
Solicito otorgar privilegios de administrador temporales para el despliegue de software en recepción,accesos,alta,no
Solicito generar certificado digital prioritario para firma de contratos ejecutivos de sede norte. Se solicita atención técnica.,accesos,alta,no
Creación urgente de usuario y accesos completos para el nuevo director de tesorería que inicia hoy,accesos,alta,no
Solicito asignar rol de aprobador de órdenes de compra con máxima prioridad en el ERP para atención al cliente,accesos,alta,no
Habilitación inmediata de accesos a la base de datos para el equipo de respuesta a incidentes en control de calidad. Se solicita atención técnica.,accesos,alta,no
Habilitación inmediata de accesos a la base de datos para el equipo de respuesta a incidentes en sede norte,accesos,alta,no
Requerimos reactivar con urgencia las credenciales del auditor externo que revisará balances en recepción. Se solicita atención técnica.,accesos,alta,no
Solicito otorgar privilegios de administrador temporales para el despliegue de software en soporte técnico,accesos,alta,no
Solicito asignar rol de aprobador de órdenes de compra con máxima prioridad en el ERP para departamento jurídico,accesos,alta,no
El usuario de sede norte olvidó el PIN de desbloqueo de su tarjeta inteligente corporativa,accesos,media,si
El usuario de auditoría interna recibe error 403 Forbidden al ingresar a la intranet departamental,accesos,media,si
La aplicación web de auditoría interna no reconoce el rol asignado al usuario y restringe la pantalla de edición,accesos,media,si
El usuario de atención al cliente olvidó el PIN de desbloqueo de su tarjeta inteligente corporativa,accesos,media,si
Mensaje de acceso no autorizado al intentar abrir un buzón compartido de correo en planta de producción,accesos,media,si
El usuario de contabilidad no puede ver los archivos compartidos por el equipo de compras,accesos,media,si
La cuenta de VPN del auditor de dirección general fue deshabilitada por falta de uso en los últimos 30 días,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en compras,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en auditoría interna,accesos,media,si
El usuario de recepción recibe error 403 Forbidden al ingresar a la intranet departamental,accesos,media,si
El usuario de compras no puede ingresar al sistema de gestión documental por error de grupo de seguridad,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en logística,accesos,media,si
El auxiliar de control de calidad no tiene permisos de escritura en la carpeta compartida de su proyecto,accesos,media,si
Mensaje de acceso no autorizado al intentar abrir un buzón compartido de correo en bodega,accesos,media,si
Falta de permisos para consultar el módulo de reportes históricos en el aplicativo de desarrollo,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en auditoría interna. Se solicita atención técnica.,accesos,media,si
El usuario de sede norte no puede ingresar al sistema de gestión documental por error de grupo de seguridad,accesos,media,si
El usuario de atención al cliente recibe error 403 Forbidden al ingresar a la intranet departamental,accesos,media,si
El usuario de soporte técnico recibe error 403 Forbidden al ingresar a la intranet departamental,accesos,media,si
El usuario de control de calidad no puede ingresar al sistema de gestión documental por error de grupo de seguridad,accesos,media,si
El usuario de sede sur olvidó el PIN de desbloqueo de su tarjeta inteligente corporativa,accesos,media,si
El usuario de dirección general no puede ver los archivos compartidos por el equipo de compras,accesos,media,si
La cuenta de VPN del gerente de marketing fue deshabilitada por falta de uso en los últimos 30 días,accesos,media,si
La aplicación web de sede sur no reconoce el rol asignado al usuario y restringe la pantalla de edición,accesos,media,si
Falta de permisos para consultar el módulo de reportes históricos en el aplicativo de departamento jurídico,accesos,media,si
Falta de permisos para consultar el módulo de reportes históricos en el aplicativo de auditoría interna,accesos,media,si
La cuenta de VPN del consultor de call center fue deshabilitada por falta de uso en los últimos 30 días,accesos,media,si
La aplicación web de departamento jurídico no reconoce el rol asignado al usuario y restringe la pantalla de edición,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en sede sur,accesos,media,si
Mensaje de acceso no autorizado al intentar abrir un buzón compartido de correo en call center,accesos,media,si
La aplicación web de tesorería no reconoce el rol asignado al usuario y restringe la pantalla de edición,accesos,media,si
La contraseña de correo corporativo del supervisor de call center expiró y la herramienta de autoservicio no abre,accesos,media,si
El usuario de dirección general no puede ver los archivos compartidos por el equipo de compras. Se solicita atención técnica.,accesos,media,si
Falta de permisos para consultar el módulo de reportes históricos en el aplicativo de marketing,accesos,media,si
La aplicación web de sede sur no reconoce el rol asignado al usuario y restringe la pantalla de edición. Se solicita atención técnica.,accesos,media,si
El usuario de logística no puede ingresar al sistema de gestión documental por error de grupo de seguridad,accesos,media,si
Desincronización de contraseña entre el equipo local y el servidor de dominio en compras. Se solicita atención técnica.,accesos,media,si
El gerente de sede norte no tiene permisos de escritura en la carpeta compartida de su proyecto,accesos,media,si
El usuario de compras no puede ver los archivos compartidos por el equipo de compras,accesos,media,si
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de desarrollo,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de logística,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de sede sur,accesos,media,no
Solicito acceso temporal a la carpeta de contratos antiguos para el supervisor de auditoría interna,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en departamento jurídico,accesos,media,no
Solicito habilitar permisos de lectura en el repositorio Git de la empresa para el desarrollador de tesorería,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en sede sur,accesos,media,no
Solicito enrolar el nuevo teléfono inteligente del director de desarrollo en la aplicación Microsoft Authenticator,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de soporte técnico,accesos,media,no
Solicito enrolar el nuevo teléfono inteligente del analista de departamento jurídico en la aplicación Microsoft Authenticator,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de departamento jurídico,accesos,media,no
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de atención al cliente,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de sede sur,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de bodega,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de dirección general,accesos,media,no
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de atención al cliente. Se solicita atención técnica.,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de dirección general. Se solicita atención técnica.,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de atención al cliente,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en ventas,accesos,media,no
Solicito acceso temporal a la carpeta de contratos antiguos para el consultor de desarrollo,accesos,media,no
Requerimos deshabilitar los accesos de red y plataformas para un empleado que se retira de recursos humanos,accesos,media,no
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de ventas,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de atención al cliente,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de dirección general,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en control de calidad,accesos,media,no
Requerimos deshabilitar los accesos de red y plataformas para un empleado que se retira de departamento jurídico,accesos,media,no
Solicito crear un nuevo usuario de red y buzón de correo para el nuevo practicante de dirección general. Se solicita atención técnica.,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en tesorería,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de departamento jurídico,accesos,media,no
Solicito acceso temporal a la carpeta de contratos antiguos para el asistente de sede norte,accesos,media,no
Requerimos modificar los permisos de acceso a la carpeta de presupuestos para el analista de departamento jurídico,accesos,media,no
Pido configurar el reenvío de correos y permisos de buzón por licencia de maternidad en compras,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de bodega. Se solicita atención técnica.,accesos,media,no
Requerimos deshabilitar los accesos de red y plataformas para un empleado que se retira de desarrollo,accesos,media,no
Pido restablecer las preguntas de seguridad del portal de autogestión de contraseñas de sede sur. Se solicita atención técnica.,accesos,media,no
